6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,180,16
2,2,180,16
3,2,156,16
4,2,176,16
5,2,189,16
6,2,169,16
1429
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,U13000,267,228,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
986,C9081,186,54,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
987,IC12000,105,383,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
988,C11024,121,207,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
989,C3117,482,335,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
990,C11064,83,276,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
991,R1029,258,129,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
992,R15042,445,246,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
993,C8009,498,238,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
994,FL7006,135,236,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
995,C8044,109,136,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
996,C10054,203,268,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
997,L14005,35,203,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
998,R14005,95,214,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
999,C7041,21,345,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
1000,C12085,203,22,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
1001,C2037,407,72,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
1002,D13000,94,28,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1003,C12002,185,257,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
1004,L7000,28,151,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
1005,C7024,26,376,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
1006,C3016,8,10,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
1007,C3005,246,224,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
1008,C3020,187,39,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1009,R5001,269,131,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
1010,R13094,446,339,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
1011,L7005,198,237,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
1012,C8012,157,182,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
1013,C3129,173,13,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1014,C1073,480,15,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
1015,C2007,466,6,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
1016,L9001,497,56,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
1017,X13001,197,11,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
1018,FL7009,102,365,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
1019,C12023,463,176,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
1020,R13074,482,260,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
1021,R8002,346,190,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
1022,R4003,102,263,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1023,FL12001,498,295,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
1024,C12067,478,267,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
1025,L1010,453,212,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
1026,C12016,71,176,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
1027,C3029,25,217,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
1028,TH15000,95,200,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
1029,R1089,455,77,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
1030,C1010,23,155,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1031,C7039,164,152,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
1032,L7051,265,108,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
1033,C7008,116,291,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
1034,C7068,174,399,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
1035,C7010,56,175,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1036,C7040,423,119,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
1037,CN11001,486,314,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
1038,C13070,2,366,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
1039,C12045,277,201,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
1040,C9089,486,118,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1041,C7002,53,380,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1042,C3145,235,252,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
1043,C3117,306,151,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1044,R13017,480,363,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
1045,L7012,362,280,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
1046,C11053,394,32,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
1047,C1028,232,26,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
1048,Q1005,149,29,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
1049,C9084,8,130,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
1050,R14015,137,390,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
1051,C8041,292,104,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
1052,C11032,445,97,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
1053,R9024,25,257,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
1054,C11000,36,94,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
1055,C10045,61,5,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
1056,C3070,145,112,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
1057,C8025,281,306,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
1058,C3084,457,204,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
1059,C10046,286,323,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
1060,C3169,375,182,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
1061,C7076,412,136,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
1062,R1021,247,151,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
1063,C9075,138,333,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
1064,C8043,249,296,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
1065,U12001,128,157,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
1066,C11051,487,71,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1067,C11030,361,290,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
1068,C3059,125,284,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
1069,R13093,173,268,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
1070,C8039,104,127,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
1071,C3027,84,119,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
1072,C1016,251,99,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1073,R1001,260,251,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
1074,C9005,115,6,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,399
1075,C1071,378,26,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
1076,C14009,492,263,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1077,Q9009,199,239,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
1078,R13053,409,12,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1079,Q9007,131,230,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
1080,R13013,96,59,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1081,IC8000,449,28,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
1082,C9000,13,133,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
1083,C2036,126,301,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
1084,L7024,468,182,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
1085,R13017,213,197,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
1086,R1016,299,197,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
1087,C10060,92,145,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
1088,R13033,316,323,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
1089,C3127,401,139,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1090,R1079,229,96,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
1091,D9002,133,132,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
1092,C11076,463,133,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
1093,R13059,464,292,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
1094,C1063,292,293,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
1095,C2033,485,185,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
1096,L14007,41,157,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
1097,C12019,9,265,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
1098,R5002,491,3,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
1099,C3117,348,107,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1100,C12056,398,90,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
1101,IC7002,86,317,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
1102,C14020,237,269,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
1103,C2060,36,200,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
1104,R14005,384,267,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
1105,Q9005,456,240,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
1106,C5010,53,264,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
1107,C12008,288,288,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
1108,L8005,367,176,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
1109,C4009,294,113,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1110,C11055,346,93,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1111,IC12000,341,54,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
1112,C11056,375,165,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
1113,R5028,195,199,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
1114,C1016,9,5,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1115,C12067,187,100,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
1116,C8009,160,29,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
1117,Q1010,79,236,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
1118,FL8005,457,88,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
1119,C7004,14,175,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
1120,C7049,468,354,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
1121,C3125,402,151,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
1122,L14007,49,35,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
1123,C3027,128,65,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
1124,C3001,344,286,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
1125,R13016,278,224,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
1126,C3032,32,144,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
1127,C3060,291,108,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
1128,R1007,456,214,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
1129,C1091,230,307,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
1130,C12043,3,289,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
1131,Q1018,293,181,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
1132,C3134,316,250,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
1133,C11058,82,183,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
1134,CN13000,453,89,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
1135,C7009,437,177,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
1136,C12030,330,317,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
1137,C7005,39,66,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1138,C10062,308,72,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
1139,R1003,421,251,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
1140,C3106,159,248,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
1141,C13060,220,85,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
1142,C2056,131,221,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
1143,C8042,174,31,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1144,C14018,42,11,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
1145,R1110,102,122,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1146,C1014,33,306,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
1147,C3065,205,102,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
1148,C8025,379,358,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
1149,C3076,50,397,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
1150,C13003,160,316,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
1151,X12001,319,338,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
1152,C10059,407,187,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
1153,C10056,184,245,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
1154,R13023,101,125,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
1155,C2015,264,397,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
1156,C10041,115,166,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
1157,C10023,101,311,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
1158,C7023,310,362,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
1159,C4003,19,273,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
1160,L7040,340,66,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1161,C3144,467,12,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
1162,C3016,219,178,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
1163,U13003,144,155,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
1164,C2047,340,278,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
1165,C11070,65,84,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1166,C1058,249,92,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
1167,L8011,142,347,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
1168,C1008,174,47,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
1169,C11057,69,8,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
1170,R5001,235,311,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
1171,C9021,347,275,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
1172,C3142,166,106,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1173,L7020,214,36,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
1174,C1071,479,376,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
1175,C12018,20,208,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
1176,R1116,354,197,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
1177,C9023,213,216,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1178,C3153,207,158,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
1179,C1087,488,235,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
1180,C8029,137,120,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
1181,Q1017,120,327,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
1182,C1004,26,394,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
1183,C11077,351,318,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
1184,C2024,328,28,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1185,C11006,177,130,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
1186,Q1000,277,124,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
1187,L12013,465,172,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
1188,C3091,122,18,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
1189,C3151,167,112,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
1190,R1086,77,142,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1191,R5028,187,62,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
1192,C14018,62,288,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
1193,L14004,208,394,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
1194,R1114,38,3,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
1195,CN14002,376,307,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1196,C11063,156,25,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
1197,C3138,184,169,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
1198,C10037,157,137,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
1199,R14020,449,398,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
1200,R13012,187,287,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
1201,C9000,357,220,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
1202,C1090,135,114,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
1203,Q1009,176,93,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1204,C4009,401,56,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1205,C8025,33,342,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
1206,C3133,416,197,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1207,C3075,382,9,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
1208,C11027,112,314,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
1209,R9043,198,25,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
1210,R13046,458,89,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
1211,C3126,175,17,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
1212,C9035,413,144,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1213,FL12001,127,193,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
1214,U12000,279,383,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
1215,C3142,233,226,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1216,FL13000,479,100,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
1217,FL8006,224,27,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
1218,R1116,249,243,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
1219,R14005,243,196,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
1220,C3077,254,349,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
1221,C1005,51,174,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
1222,C13041,439,181,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
1223,FL7010,27,96,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
1224,C1005,483,231,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
1225,C11053,395,83,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
1226,C3075,196,303,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
1227,R9043,324,175,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
1228,C2052,163,187,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
1229,C8039,111,341,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
1230,C10035,286,136,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
1231,Q1017,347,298,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
1232,L12011,131,183,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
1233,C14005,410,234,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1234,C10060,95,362,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
1235,FL7002,494,193,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
1236,C8000,248,282,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
1237,R13059,317,39,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
1238,C8041,271,344,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
1239,C12033,205,310,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
1240,Q1002,426,263,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
1241,C1044,331,192,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
1242,U13000,314,109,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
1243,R13093,199,212,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
1244,C3009,269,228,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1245,L14004,54,184,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
1246,C12058,401,135,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
1247,C2037,333,290,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
1248,C3099,16,375,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
1249,C10008,442,70,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
1250,C12037,341,224,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
1251,L12012,464,206,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
1252,C7013,212,45,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
1253,C13044,105,262,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1254,C13043,89,261,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
1255,C8040,263,225,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
1256,Q1015,201,361,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
1257,C3027,219,391,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
1258,Q9009,465,181,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
1259,FL7005,271,262,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
1260,C3078,61,380,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
1261,C12046,339,27,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
1262,L8027,300,97,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
1263,R1110,466,44,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1264,C1007,488,310,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
1265,C7035,314,387,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1266,L8000,421,287,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
1267,C3129,358,193,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1268,L8008,122,98,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
1269,C11051,391,398,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1270,C9035,447,352,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1271,R13009,435,36,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
1272,L8018,437,200,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1273,C4008,60,370,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
1274,R8002,420,187,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
1275,C3052,458,184,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
1276,FL12001,87,122,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
1277,C11037,128,280,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
1278,CE1000,458,162,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
1279,R9080,476,174,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
1280,C3101,199,327,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
1281,C3082,266,16,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
1282,R1105,117,43,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
1283,CE1001,154,301,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1284,R7001,395,289,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
1285,C1010,127,350,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1286,R4003,238,130,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1287,R1113,188,243,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
1288,C3019,288,256,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
1289,R1098,259,380,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
1290,C11059,119,368,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
1291,C13070,382,288,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
1292,C8035,38,124,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
1293,C7006,284,273,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
1294,L7023,259,346,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
1295,C12046,9,186,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
1296,L14001,73,266,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
1297,C14001,227,190,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
1298,C3058,19,9,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
1299,C7067,276,382,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
1300,C2048,24,286,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
1301,U12002,1,28,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
1302,CN12000,201,11,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
1303,L7055,342,72,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1304,R1008,292,363,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
1305,R13074,214,343,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
1306,C3013,72,224,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
