6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,176,16
2,2,194,16
3,2,190,16
4,2,165,16
5,2,152,16
6,2,200,16
1397
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C12011,233,265,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
2,R9013,337,166,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
3,R14008,432,128,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
4,R13018,64,382,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
5,C3132,373,97,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
6,C3034,53,254,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
7,L7002,159,98,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
8,C7036,424,11,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
9,TU16004,3,218,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
10,C12017,262,164,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
11,R5028,81,318,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
12,R9024,459,343,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
13,D1002,463,54,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
14,C11065,279,345,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
15,C10012,89,398,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
16,Q9011,3,308,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
17,C8008,260,81,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
18,Q1019,399,171,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
19,R1002,452,247,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
20,C10036,349,268,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
