No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31413000,230,297,270,7.094,41.865,296.99031,11900030,250,300,0,0,0,5,180,164,168,161,183,0,498,399,1,1,83,250
2,312061,435,123,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,180,164,168,161,183,0,498,398,1,2,157,400
3,312061,231,76,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,180,164,168,161,183,0,498,399,1,2,156,400
4,312061,225,295,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,180,164,168,161,183,0,499,399,1,1,81,400
5,2412003,137,48,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,180,164,168,161,183,0,490,398,1,2,50,450
6,2412003,28,129,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,180,164,168,161,183,0,495,398,1,2,49,450
7,1212013,379,357,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,180,164,168,161,183,0,498,399,1,1,136,500
8,312005,228,27,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,180,164,168,161,183,0,499,399,1,2,82,500
9,312066,471,279,90,38.35,15.1,579.085,11300048,550,600,0,0,0,5,180,164,168,161,183,0,495,398,1,1,171,550
10,312008,34,165,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,180,164,168,161,183,0,495,398,1,2,12,550
11,312000,266,379,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,180,164,168,161,183,0,495,398,1,1,96,550
12,312001,181,367,90,47.95,11.6,556.22,111000013,550,600,0,0,0,5,180,164,168,161,183,0,498,398,1,1,65,550
13,312001,2,118,90,47.95,11.6,556.22,111000013,550,600,0,0,0,5,180,164,168,161,183,0,498,399,1,2,1,550
14,312034,133,207,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,5,180,164,168,161,183,0,499,399,1,1,47,550
15,312035,36,239,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,180,164,168,161,183,0,499,399,1,1,12,550
16,312008,10,115,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,180,164,168,161,183,0,499,399,1,2,11,550
17,312057,234,307,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,180,164,168,161,183,0,490,398,1,1,85,600
18,39030,211,108,180,72,8.7,626.4,111600035,600,650,0,0,0,5,180,164,168,161,183,0,498,398,1,2,76,600
19,39039,175,291,90,78.05,8.3,647.815,112100038,600,650,0,0,0,5,180,164,168,161,183,0,498,399,1,1,63,600
20,312031,441,397,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,180,164,168,161,183,0,498,399,1,1,159,600
21,189029,482,165,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,180,164,168,161,183,0,499,399,1,2,173,600
22,1212012,407,379,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,180,164,168,161,183,0,499,399,1,1,146,600
23,1212012,69,392,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,180,164,168,161,183,0,499,399,1,1,145,600
24,312046,59,359,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,5,180,164,168,161,183,0,492,398,1,1,21,650
25,312046,77,98,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,5,180,164,168,161,183,0,498,398,1,2,27,650
26,39040,170,307,180,75.8,8.7,659.46,112200039,650,700,0,0,0,5,180,164,168,161,183,0,498,398,1,1,61,650
27,312037,164,377,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,180,164,168,161,183,0,498,399,1,1,59,650
28,312030,133,287,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,180,164,168,161,183,0,498,399,1,1,48,650
29,312046,72,360,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,5,180,164,168,161,183,0,499,399,1,1,20,650
30,39040,433,139,180,75.8,8.7,659.46,112200039,650,700,0,0,0,5,180,164,168,161,183,0,499,399,1,2,156,650
31,312030,197,298,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,180,164,168,161,183,0,499,399,1,1,47,650
32,1812009,400,157,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,180,164,168,161,183,0,498,398,1,2,144,700
