time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363958273,31411001,141,255,270,8.743,96.096,840.167328,11100001,800,850,185,499,399,1,1,52,800
1681363958273,49003,244,133,90,58.9,14.35,845.215,112200040,800,850,185,499,399,1,2,90,800
1681363958273,312033,291,108,90,41.45,19.95,826.9275,112400063,800,850,185,499,399,1,2,169,800
1681363958273,313061,116,7,180,25.25,31.9,805.475,111600019,800,850,185,499,399,1,2,43,800
1681363958273,312063,446,112,90,40.35,22.05,889.7175,11100046,850,900,185,495,396,1,2,166,850
1681363958273,312063,156,11,90,40.35,22.05,889.7175,11100046,850,900,185,498,396,1,2,165,850
1681363958273,39033,41,283,270,72.8,12.15,884.52,111800036,850,900,185,499,399,1,1,15,850
1681363958273,39033,20,148,270,72.8,12.15,884.52,111800036,850,900,185,499,399,1,2,7,850
1681363958273,312063,406,207,90,40.35,22.05,889.7175,11100046,850,900,185,499,399,1,1,150,850
1681363958273,312060,469,231,90,39.35,22.05,867.6675,112400064,850,900,185,499,399,1,1,173,850
1681363958273,312049,38,96,0,43.55,21.75,947.2125,111300057,900,950,185,498,396,1,2,14,900
1681363958273,312055,466,282,0,41.75,21.75,908.0625,111600059,900,950,185,498,396,1,1,173,900
1681363958273,312054,213,17,0,47.45,19.15,908.6675,111400058,900,950,185,498,396,1,2,79,900
1681363958273,61212000,192,278,180,32.525,28.5,926.9625,112600043,900,950,185,498,396,1,1,71,900
1681363958273,312017,8,307,90,49.2,18.55,912.66,111200055,900,950,185,498,396,1,1,2,900
1681363958273,312055,278,345,0,41.75,21.75,908.0625,111600059,900,950,185,498,396,1,1,173,900
1681363958273,312026,112,194,180,53.45,17.65,943.3925,112500024,900,950,185,498,396,1,2,41,900
1681363958273,312017,209,51,90,49.2,18.55,912.66,111200055,900,950,185,498,396,1,2,77,900
1681363958273,1812008,79,118,0,51.65,17.65,911.6225,112100049,900,950,185,499,396,1,2,27,900
1681363958273,312055,481,185,0,41.75,21.75,908.0625,111600059,900,950,185,499,399,1,2,178,900
1681363958273,312017,73,186,90,49.2,18.55,912.66,111200055,900,950,185,499,399,1,2,76,900
1681363958273,1812008,339,58,0,51.65,17.65,911.6225,112100049,900,950,185,499,399,1,2,27,900
1681363958273,312026,312,40,180,53.45,17.65,943.3925,112500024,900,950,185,499,399,1,2,40,900
1681363958273,312055,69,229,0,41.75,21.75,908.0625,111600059,900,950,185,499,399,1,1,173,900
1681363958273,1812008,187,382,0,51.65,17.65,911.6225,112100049,900,950,185,499,399,1,1,69,900
1681363958273,312054,373,140,0,47.45,19.15,908.6675,111400058,900,950,185,499,399,1,2,78,900
1681363958273,312064,290,135,90,42,23.6,991.2,11200047,950,1000,185,498,396,1,2,107,950
1681363958273,312002,367,289,0,47.45,20.2,958.49,11900052,950,1000,185,498,396,1,1,136,950
1681363958273,312064,301,306,90,42,23.6,991.2,11200047,950,1000,185,498,396,1,1,111,950
1681363958273,312076,26,3,90,45.6,21.55,982.68,11500050,950,1000,185,498,396,1,2,9,950
1681363958273,312038,307,155,90,40,23.85,954,11200046,950,1000,185,499,399,1,2,113,950
1681363958273,312076,419,199,90,45.6,21.55,982.68,11500050,950,1000,185,499,399,1,2,8,950
1681363958273,312076,174,51,90,45.6,21.55,982.68,11500050,950,1000,185,499,399,1,2,8,950
1681363958273,312038,393,210,90,40,23.85,954,11200046,950,1000,185,499,399,1,1,145,950
1681363958273,313067,332,264,180,22.05,44.35,977.9175,112200023,950,1000,185,499,399,1,1,123,950
1681363958273,312029,6,128,0,49.65,21.05,1045.1325,112100061,1000,1050,185,483,393,1,2,2,1000
1681363958273,312048,350,82,90,44.15,23.6,1041.94,111200056,1000,1050,185,498,396,1,2,130,1000
1681363958273,2112001,222,66,0,45.225,22.769,1029.728025,111900054,1000,1050,185,498,396,1,2,82,1000
1681363958273,39035,428,237,0,72.25,14.4,1040.4,111900037,1000,1050,185,499,399,1,1,158,1000
1681363958273,312048,9,313,90,44.15,23.6,1041.94,111200056,1000,1050,185,499,399,1,1,3,1000
1681363958273,312047,437,370,90,43.15,23.6,1018.34,111100055,1000,1050,185,499,399,1,1,162,1000
1681363958273,31414000,20,318,0,6.865,151.7,1041.4205,11300003,1000,1050,185,499,399,1,1,5,1000
1681363958273,312047,312,373,90,43.15,23.6,1018.34,111100055,1000,1050,185,499,399,1,1,161,1000
1681363958273,312014,47,352,270,43.45,24.8,1077.56,111300016,1050,1100,185,47,352,1,1,185,1050
1681363958273,31030,472,199,270,21,50.7,1064.7,111900057,1050,1100,185,499,396,1,1,174,1050
1681363958273,312018,177,205,90,52.6,20.7,1088.82,111800019,1050,1100,185,499,399,1,1,65,1050
1681363958273,312016,495,334,270,42.45,24.8,1052.76,111600018,1050,1100,185,499,399,1,1,183,1050
1681363958273,312016,418,123,270,42.45,24.8,1052.76,111600018,1050,1100,185,499,399,1,2,154,1050
1681363958273,312014,33,246,270,43.45,24.8,1077.56,111300016,1050,1100,185,499,399,1,1,184,1050
1681363958273,312014,420,210,270,43.45,24.8,1077.56,111300016,1050,1100,185,499,399,1,1,184,1050
1681363958273,31030,249,191,270,21,50.7,1064.7,111900057,1050,1100,185,499,399,1,2,92,1050
1681363958273,31029,144,193,0,21.05,53.65,1129.3325,111800056,1100,1150,185,498,396,1,2,53,1100
1681363958273,312021,478,281,0,50.3,22.5,1131.75,111300056,1100,1150,185,499,398,1,1,177,1100
1681363958273,312021,181,235,0,50.3,22.5,1131.75,111300056,1100,1150,185,499,399,1,1,176,1100
1681363958273,312065,419,298,270,45.45,24.8,1127.16,11300007,1100,1150,185,499,399,1,1,155,1100
1681363958273,312065,48,24,270,45.45,24.8,1127.16,11300007,1100,1150,185,499,399,1,2,17,1100
1681363958273,312015,256,107,270,44.45,24.8,1102.36,111400017,1100,1150,185,499,399,1,2,94,1100
1681363958273,312023,92,279,180,47.75,24.625,1175.84375,112200022,1150,1200,185,92,352,1,1,181,1150
1681363958273,311093,277,306,180,30.7,37.775,1159.6925,11700050,1150,1200,185,499,396,1,1,102,1150
1681363958273,311093,222,183,180,30.7,37.775,1159.6925,11700050,1150,1200,185,499,399,1,2,80,1150
1681363958273,311093,8,93,180,30.7,37.775,1159.6925,11700050,1150,1200,185,499,399,1,2,80,1150
1681363958273,311093,111,128,180,30.7,37.775,1159.6925,11700050,1150,1200,185,499,399,1,2,80,1150
1681363958273,31031,478,33,180,24.85,49.4,1227.59,112100058,1200,1250,185,499,399,1,2,177,1200
1681363958273,312028,248,272,90,47.55,26.65,1267.2075,111900060,1250,1300,185,498,396,1,1,92,1250
1681363958273,312028,334,338,90,47.55,26.65,1267.2075,111900060,1250,1300,185,499,399,1,1,91,1250
1681363958273,413001,76,87,180,36,36.75,1323,111900038,1300,1350,185,499,396,1,2,26,1300
1681363958273,189041,130,63,90,77.5,16.85,1305.875,112400056,1300,1350,185,499,396,1,2,48,1300
1681363958273,413001,229,170,180,36,36.75,1323,111900038,1300,1350,185,499,399,1,2,26,1300
1681363958273,413001,255,352,180,36,36.75,1323,111900038,1300,1350,185,499,399,1,1,94,1300
1681363958273,413000,265,348,180,36,38.75,1395,111800037,1350,1400,185,438,379,1,1,111,1350
1681363958273,311094,393,351,270,33.15,41.45,1374.0675,11800051,1350,1400,185,483,393,1,1,150,1350
1681363958273,1813010,309,53,90,45.2,30.8,1392.16,11200034,1350,1400,185,498,396,1,2,114,1350
1681363958273,310049,113,34,180,13.475,103.6,1396.01,11300043,1350,1400,185,498,396,1,2,41,1350
1681363958273,310049,156,320,180,13.475,103.6,1396.01,11300043,1350,1400,185,499,399,1,1,55,1350
1681363958273,311094,47,230,270,33.15,41.45,1374.0675,11800051,1350,1400,185,499,399,1,1,150,1350
1681363958273,311094,319,75,270,33.15,41.45,1374.0675,11800051,1350,1400,185,499,399,1,2,118,1350
1681363958273,1813018,247,14,90,62.45,22.8,1423.86,11900041,1400,1450,185,438,365,1,2,104,1400
1681363958273,1813009,486,335,90,46.2,30.8,1422.96,11100033,1400,1450,185,498,396,1,1,180,1400
1681363958273,1813017,287,36,90,61.45,22.8,1401.06,11800040,1400,1450,185,498,396,1,2,106,1400
1681363958273,1813018,140,189,90,62.45,22.8,1423.86,11900041,1400,1450,185,498,396,1,2,103,1400
1681363958273,31084,167,385,180,24.7,58.1,1435.07,11600047,1400,1450,185,499,399,1,1,61,1400
1681363958273,1813018,113,348,90,62.45,22.8,1423.86,11900041,1400,1450,185,499,399,1,1,41,1400
1681363958273,31085,62,8,180,25.25,55.625,1404.53125,11700048,1400,1450,185,499,399,1,2,22,1400
1681363958273,1813018,119,256,90,62.45,22.8,1423.86,11900041,1400,1450,185,499,399,1,1,40,1400
1681363958273,31084,343,44,180,24.7,58.1,1435.07,11600047,1400,1450,185,499,399,1,2,127,1400
1681363958273,1813006,247,253,90,44.05,32.55,1433.8275,112400051,1400,1450,185,499,399,1,1,91,1400
1681363958273,31085,70,105,180,25.25,55.625,1404.53125,11700048,1400,1450,185,499,399,1,2,21,1400
1681363958273,31084,329,317,180,24.7,58.1,1435.07,11600047,1400,1450,185,499,399,1,1,60,1400
1681363958273,1813021,366,369,90,65.45,22.8,1492.26,111100043,1450,1500,185,483,393,1,1,140,1450
1681363958273,1813014,421,187,270,47.2,30.8,1453.76,11500037,1450,1500,185,498,396,1,2,156,1450
1681363958273,1813021,80,110,90,65.45,22.8,1492.26,111100043,1450,1500,185,499,399,1,2,25,1450
1681363958273,1813007,344,49,90,50.2,30.8,1546.16,112500052,1500,1550,185,483,379,1,2,128,1500
1681363958273,1813030,272,235,90,62.95,24.6,1548.57,111400046,1500,1550,185,498,396,1,1,101,1500
1681363958273,31083,436,216,180,24.7,61.2,1511.64,11500046,1500,1550,185,498,396,1,1,161,1500
1681363958273,1813030,91,349,90,62.95,24.6,1548.57,111400046,1500,1550,185,498,396,1,1,100,1500
1681363958273,31083,371,342,180,24.7,61.2,1511.64,11500046,1500,1550,185,498,396,1,1,160,1500
1681363958273,1813101,112,135,90,66.45,22.8,1515.06,111000044,1500,1550,185,499,396,1,2,39,1500
1681363958273,1813008,332,391,90,49.2,30.8,1515.36,112600053,1500,1550,185,499,399,1,1,121,1500
1681363958273,1813101,213,20,90,66.45,22.8,1515.06,111000044,1500,1550,185,499,399,1,2,39,1500
1681363958273,1813029,74,254,270,44.05,34.35,1513.1175,111300045,1500,1550,185,499,399,1,1,27,1500
1681363958273,1813019,474,338,90,67.45,22.8,1537.86,111000042,1500,1550,185,499,399,1,1,175,1500
1681363958273,1813033,121,379,180,60.7,26.25,1593.375,111800048,1550,1600,185,438,379,1,1,51,1550
1681363958273,1813033,298,94,180,60.7,26.25,1593.375,111800048,1550,1600,185,498,396,1,2,110,1550
1681363958273,1813107,340,34,90,51.2,30.8,1576.96,111400048,1550,1600,185,498,396,1,2,124,1550
1681363958273,1813032,434,363,90,63.95,24.6,1573.17,111600047,1550,1600,185,499,399,1,1,158,1550
1681363958273,311004,330,78,0,21.7,72.65,1576.505,11100043,1550,1600,185,499,399,1,2,122,1550
1681363958273,1813092,197,268,270,71.45,22.8,1629.06,11100035,1600,1650,185,498,396,1,1,73,1600
1681363958273,1813092,111,49,270,71.45,22.8,1629.06,11100035,1600,1650,185,498,396,1,2,38,1600
1681363958273,1813096,215,263,270,70.45,22.8,1606.26,11500039,1600,1650,185,498,396,1,1,79,1600
1681363958273,1813096,445,190,270,70.45,22.8,1606.26,11500039,1600,1650,185,498,396,1,2,165,1600
1681363958273,1815042,151,55,0,23.75,68.45,1625.6875,11900044,1600,1650,185,498,396,1,2,56,1600
1681363958273,1815042,435,152,0,23.75,68.45,1625.6875,11900044,1600,1650,185,499,396,1,2,55,1600
1681363958273,311077,166,143,180,14.6,112.05,1635.93,112500063,1600,1650,185,499,399,1,2,61,1600
1681363958273,1813096,18,143,270,70.45,22.8,1606.26,11500039,1600,1650,185,499,399,1,2,164,1600
1681363958273,311077,282,49,180,14.6,112.05,1635.93,112500063,1600,1650,185,499,399,1,2,60,1600
1681363958273,1813073,430,358,0,74.85,22.2,1661.67,111600048,1650,1700,185,483,393,1,1,164,1650
1681363958273,1813043,223,327,90,67.95,24.6,1671.57,112200051,1650,1700,185,483,393,1,1,85,1650
1681363958273,1813041,474,30,90,68.95,24.6,1696.17,112100050,1650,1700,185,498,396,1,2,176,1650
1681363958273,31086,304,378,0,29.4,56.8,1669.92,11800049,1650,1700,185,499,398,1,1,112,1650
1681363958273,1813041,225,51,90,68.95,24.6,1696.17,112100050,1650,1700,185,499,399,1,2,175,1650
1681363958273,1813073,209,301,0,74.85,22.2,1661.67,111600048,1650,1700,185,499,399,1,1,163,1650
1681363958273,1813073,425,255,0,74.85,22.2,1661.67,111600048,1650,1700,185,499,399,1,1,163,1650
1681363958273,26411003,14,212,90,23.1,72.55,1675.905,111100049,1650,1700,185,499,399,1,1,5,1650
1681363958273,26411003,463,122,90,23.1,72.55,1675.905,111100049,1650,1700,185,499,399,1,2,171,1650
1681363958273,311078,470,6,180,14.6,116.75,1704.55,112600064,1700,1750,185,498,396,1,2,174,1700
1681363958273,311078,268,366,180,14.6,116.75,1704.55,112600064,1700,1750,185,499,399,1,1,99,1700
1681363958273,1813093,280,18,90,69.95,24.6,1720.77,11200036,1700,1750,185,499,399,1,2,101,1700
1681363958273,1813097,379,196,270,71.95,24.6,1769.97,11600040,1750,1800,185,498,396,1,2,140,1750
1681363958273,31087,395,197,0,29.4,59.9,1761.06,11900050,1750,1800,185,499,396,1,2,146,1750
1681363958273,1813097,99,111,270,71.95,24.6,1769.97,11600040,1750,1800,185,499,399,1,2,140,1750
1681363958273,1815037,79,176,0,26.35,69.4,1828.69,11500040,1800,1850,185,498,396,1,2,32,1800
1681363958273,310044,73,98,180,14.925,121.8,1817.865,112400059,1800,1850,185,498,396,1,2,24,1800
1681363958273,1813081,156,163,90,73.95,24.6,1819.17,112200052,1800,1850,185,498,396,1,2,57,1800
1681363958273,1815037,167,119,0,26.35,69.4,1828.69,11500040,1800,1850,185,498,396,1,2,32,1800
1681363958273,310044,425,44,180,14.925,121.8,1817.865,112400059,1800,1850,185,499,396,1,2,24,1800
1681363958273,1813081,35,262,90,73.95,24.6,1819.17,112200052,1800,1850,185,499,399,1,1,12,1800
1681363958273,1813023,41,85,270,44.3,41.35,1831.805,111200044,1800,1850,185,499,399,1,2,15,1800
1681363958273,310044,187,192,180,14.925,121.8,1817.865,112400059,1800,1850,185,499,399,1,2,24,1800
1681363958273,31088,334,302,0,29.4,63,1852.2,111000051,1850,1900,185,498,396,1,1,125,1850
1681363958273,31088,151,266,0,29.4,63,1852.2,111000051,1850,1900,185,498,396,1,1,125,1850
1681363958273,2113002,194,165,0,69.525,27.195,1890.732375,112600059,1850,1900,185,499,399,1,2,71,1850
1681363958273,31089,24,119,180,28.75,65.1,1871.625,111100052,1850,1900,185,499,399,1,2,8,1850
1681363958273,31089,3,175,180,28.75,65.1,1871.625,111100052,1850,1900,185,499,399,1,2,7,1850
1681363958273,1813061,30,265,0,60.2,31.8,1914.36,111000043,1900,1950,185,426,365,1,1,13,1900
1681363958273,311002,236,230,0,38.675,49.8,1926.015,112500062,1900,1950,185,483,393,1,1,90,1900
1681363958273,313001,135,223,180,70.8,27.3,1932.84,11700052,1900,1950,185,498,396,1,1,50,1900
1681363958273,1815041,496,328,0,26.8,71.55,1917.54,11800043,1900,1950,185,498,396,1,1,177,1900
1681363958273,2113001,349,398,90,62.895,30.675,1929.304125,112500058,1900,1950,185,499,399,1,1,129,1900
1681363958273,1813061,167,308,0,60.2,31.8,1914.36,111000043,1900,1950,185,499,399,1,1,12,1900
1681363958273,1813013,151,166,270,48.05,41.4,1989.27,11400036,1950,2000,185,498,396,1,2,54,1950
1681363958273,1815040,257,247,180,26.8,73.5,1969.8,11700042,1950,2000,185,499,399,1,1,96,1950
1681363958273,1815040,108,107,180,26.8,73.5,1969.8,11700042,1950,2000,185,499,399,1,2,37,1950
1681363958273,202116003,236,103,270,42.015,47.285,1986.679275,111400051,1950,2000,185,499,399,1,2,87,1950
1681363958273,313003,127,188,180,68.75,29.9,2055.625,11900054,2050,2100,185,498,396,1,2,47,2050
1681363958273,313003,429,121,180,68.75,29.9,2055.625,11900054,2050,2100,185,498,396,1,2,46,2050
1681363958273,1813052,158,90,180,60.2,34.8,2094.96,11300036,2050,2100,185,499,399,1,2,58,2050
1681363958273,1813052,435,37,180,60.2,34.8,2094.96,11300036,2050,2100,185,499,399,1,2,57,2050
1681363958273,1813012,285,15,90,52.85,39.175,2070.39875,11300035,2050,2100,185,499,399,1,2,105,2050
1681363958273,2413000,275,55,0,47.5,44.15,2097.125,11400042,2050,2100,185,499,399,1,2,101,2050
1681363958273,313003,450,168,180,68.75,29.9,2055.625,11900054,2050,2100,185,499,399,1,2,46,2050
1681363958273,1813016,351,144,90,53.85,39.175,2109.57375,11700039,2100,2150,185,498,396,1,2,127,2100
1681363958273,311053,300,316,180,23.15,91.5,2118.225,112200021,2100,2150,185,499,399,1,1,109,2100
1681363958273,313058,420,268,90,50.25,42.175,2119.29375,111300017,2100,2150,185,499,399,1,1,155,2100
1681363958273,311085,380,223,270,21.725,97.325,2114.385625,11500048,2100,2150,185,499,399,1,1,140,2100
1681363958273,310003,356,121,0,24.3,88.6,2152.98,111300051,2150,2200,185,498,396,1,2,133,2150
1681363958273,311008,59,396,270,41.9,52.4,2195.56,11500047,2150,2200,185,499,396,1,1,21,2150
1681363958273,1813053,40,291,180,60.2,35.8,2155.16,11400037,2150,2200,185,499,396,1,1,14,2150
1681363958273,9313000,299,365,90,67.95,32.25,2191.3875,11300026,2150,2200,185,499,399,1,1,108,2150
1681363958273,1813053,238,34,180,60.2,35.8,2155.16,11400037,2150,2200,185,499,399,1,2,88,2150
1681363958273,311008,380,28,270,41.9,52.4,2195.56,11500047,2150,2200,153,499,399,2,2,116,2150
1681363958273,311008,290,206,270,41.9,52.4,2195.56,11500047,2150,2200,153,499,399,2,1,88,2150
1681363958273,1814015,379,181,270,21.55,103.15,2222.8825,112500055,2200,2250,153,483,393,2,2,120,2200
1681363958273,1813106,117,276,180,60.2,36.85,2218.37,111300047,2200,2250,153,483,393,2,1,37,2200
1681363958273,310002,56,361,0,24.35,91.6,2230.46,111200050,2200,2250,153,498,396,2,1,17,2200
1681363958273,1814015,404,354,270,21.55,103.15,2222.8825,112500055,2200,2250,153,498,396,2,1,124,2200
1681363958273,313044,487,133,90,50.25,44.15,2218.5375,111000014,2200,2250,153,498,396,2,2,149,2200
1681363958273,310002,169,72,0,24.35,91.6,2230.46,111200050,2200,2250,153,498,396,2,2,51,2200
1681363958273,1813106,257,61,180,60.2,36.85,2218.37,111300047,2200,2250,153,498,396,2,2,78,2200
1681363958273,1814015,467,203,270,21.55,103.15,2222.8825,112500055,2200,2250,153,499,398,2,1,123,2200
1681363958273,310002,128,81,0,24.35,91.6,2230.46,111200050,2200,2250,153,499,399,2,2,50,2200
1681363958273,1713001,30,119,90,52.65,41.8,2200.77,11500033,2200,2250,153,499,399,2,2,9,2200
1681363958273,311001,331,243,0,38.8,56.975,2210.63,112400061,2200,2250,153,499,399,2,1,101,2200
1681363958273,311047,51,385,270,23.6,95.35,2250.26,111300015,2250,2300,153,483,393,2,1,16,2250
1681363958273,311047,361,375,270,23.6,95.35,2250.26,111300015,2250,2300,153,498,396,2,1,15,2250
1681363958273,313043,265,317,0,51.8,44.2,2289.56,11900013,2250,2300,153,499,399,2,1,81,2250
1681363958273,1813070,488,66,0,76.95,29.4,2262.33,111300046,2250,2300,153,499,399,2,2,149,2250
1681363958273,1813070,151,256,0,76.95,29.4,2262.33,111300046,2250,2300,153,499,399,2,1,46,2250
1681363958273,1813050,443,392,180,60.2,37.85,2278.57,11200035,2250,2300,153,499,399,2,1,135,2250
1681363958273,26411002,335,91,180,27.55,81.95,2257.7225,111000048,2250,2300,153,499,399,2,2,102,2250
1681363958273,311047,421,118,270,23.6,95.35,2250.26,111300015,2250,2300,153,499,399,2,2,129,2250
1681363958273,1813075,264,300,180,75.15,30.9,2322.135,111900050,2300,2350,153,498,396,2,1,81,2300
1681363958273,311083,276,242,0,22.1,106.05,2343.705,11300046,2300,2350,153,498,396,2,1,84,2300
1681363958273,311084,190,230,0,22.1,105.05,2321.605,11400047,2300,2350,153,499,399,2,1,58,2300
1681363958273,1814018,218,280,180,21.95,106.775,2343.71125,11200037,2300,2350,153,499,399,2,1,66,2300
1681363958273,1714000,229,10,180,21.55,108.75,2343.5625,11700035,2300,2350,153,499,399,2,2,70,2300
1681363958273,1814018,347,265,180,21.95,106.775,2343.71125,11200037,2300,2350,153,499,399,2,1,65,2300
1681363958273,311084,260,288,0,22.1,105.05,2321.605,11400047,2300,2350,153,499,399,2,1,57,2300
