6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,160,16
2,2,185,16
3,2,191,16
4,2,155,16
5,2,190,16
6,2,161,16
1129
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,C10035,140,322,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
656,C14019,453,311,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
657,C3153,170,221,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
658,C3065,390,251,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
659,L11000,426,261,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
660,C3030,425,157,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
661,C7021,247,156,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
662,C1022,489,99,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
663,C7003,211,371,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
664,C4019,346,205,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
665,X13001,386,322,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
666,C3120,245,141,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
667,L7047,361,40,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
668,U12001,136,116,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
669,C11030,13,75,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
670,Q1020,246,347,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
671,C2040,498,194,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
672,C7001,402,364,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
673,L7039,215,121,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
674,C10008,424,194,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
675,C11020,386,260,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
676,R9080,482,4,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
677,C3163,186,145,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
678,C3152,130,51,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
679,C13058,314,90,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
680,C11053,268,381,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
681,C11049,488,371,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
682,C1074,369,278,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
683,C1028,91,386,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
684,C11040,245,25,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
685,Q1020,354,350,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
686,R10069,354,199,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
687,C3013,395,24,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
688,IC1001,112,48,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
689,C7009,157,295,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
690,R1106,427,71,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
691,C5012,125,357,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
692,L7039,247,348,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
693,C11094,396,14,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
694,C11026,5,313,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
695,C3165,463,353,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
696,C3107,125,220,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
697,R13047,340,367,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
698,C1028,230,298,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
699,R9028,443,301,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
700,C12021,276,170,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
701,R7001,336,131,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
702,C3003,104,96,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
703,C1001,351,86,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
704,C9083,29,366,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
705,C3135,343,312,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
706,C3092,67,118,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
707,C3026,103,26,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
708,C3111,53,70,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
709,C2043,480,316,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
710,C14008,227,243,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
711,Q1017,373,96,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
712,C9030,497,136,180,72,8.7,AAP00035,600,650,0,0,0,499,399
713,R1011,126,288,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
714,C4025,68,219,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
715,C1000,124,250,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
716,C12028,133,310,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
717,C9040,308,301,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
718,C7012,286,139,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
719,C2049,386,226,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
720,C9021,268,99,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
721,Q1010,8,99,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
722,R1086,443,124,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
723,C9003,426,276,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
724,L8002,411,353,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
725,IC8002,297,28,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
726,L7020,424,343,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
727,C1011,127,278,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
728,C10012,94,335,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
729,C1016,329,71,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
730,R14019,125,90,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
731,D1000,150,286,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
732,C3164,97,48,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
733,C4002,366,144,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
734,C12023,164,165,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
735,C10035,260,317,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
736,C3135,441,391,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
737,R13013,422,369,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
738,L7032,303,113,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
739,C8010,217,331,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
740,C2012,374,92,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
741,C9089,391,241,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
742,C3006,335,209,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
743,C11084,51,160,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
744,FL8000,108,47,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
745,C3140,117,370,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
746,C11029,465,267,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
747,C3041,493,310,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
748,C3163,308,162,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
749,C8038,33,277,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
750,C3149,460,304,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
751,C2006,445,393,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
752,R9041,91,217,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
753,C3129,309,340,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
754,L8006,350,312,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
755,R9027,164,252,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
756,C7008,105,149,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
757,C2060,135,201,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
758,C9030,183,305,180,72,8.7,AAP00035,600,650,0,0,0,499,399
759,C3040,468,67,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
760,U12000,84,242,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
761,R1007,368,72,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
762,C2007,329,130,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
763,C7041,183,22,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
764,R9074,236,125,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
765,C12067,386,114,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
766,R15039,310,116,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
767,C4009,246,342,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
768,C3112,38,261,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
769,C3075,65,210,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
770,C7033,338,98,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
771,C3100,307,181,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
772,Q1005,221,386,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
773,C3169,468,267,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
774,C4006,338,337,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
775,C3034,487,319,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
776,D13000,172,238,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
777,C10045,231,127,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
778,R13093,211,270,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
779,L12013,254,264,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
780,R9001,192,212,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
781,R9028,456,276,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
782,C10021,4,342,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
783,C4007,286,132,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
784,Q1030,196,273,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
785,C1007,235,326,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
786,C10011,2,41,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
787,C11009,33,314,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
788,C11008,371,86,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
789,R15040,248,78,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
790,C3168,248,373,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
791,C2023,37,221,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
792,C2048,253,305,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
793,C11070,254,386,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
794,C3121,165,309,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
795,Q9011,79,28,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
796,C10020,130,380,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
797,L7047,369,202,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
798,R13081,337,128,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
799,D1002,434,68,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
800,R1058,440,204,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
801,C7058,43,31,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
802,C2000,8,128,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
803,C11041,240,385,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
804,C2012,429,198,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
805,C1009,456,294,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
806,C2036,332,234,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
807,C3098,148,95,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
808,C8035,458,303,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
809,C3089,372,160,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
810,L8028,198,255,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
811,C9035,339,251,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
812,R1115,140,98,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
813,R13093,435,57,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
814,C12060,252,311,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
815,C10059,404,351,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
816,L8015,213,304,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
817,L8017,365,82,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
818,C3130,165,234,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
819,C4007,210,67,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
820,C1096,482,109,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
821,C4014,447,34,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
822,C10031,228,72,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
823,FL7003,339,253,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
824,C9002,159,317,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
825,C9075,198,316,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
826,C10045,128,44,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
827,R1006,210,128,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
828,C8038,326,266,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
829,C11025,5,140,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
830,C12012,92,343,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
831,C10036,188,361,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
832,R1113,415,244,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
833,R12008,331,141,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
834,C14020,71,299,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
835,C8011,47,165,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
836,R8003,72,373,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
837,C11050,406,66,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
838,C11094,220,218,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
839,C8021,141,97,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
840,U12001,447,179,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
841,R15037,413,198,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
842,C10056,206,376,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
843,C3019,286,226,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
844,R13100,382,238,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
845,L7060,90,112,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
846,C3107,256,223,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
847,C8017,11,346,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
848,R1114,123,148,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
849,C7011,10,374,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
850,C7023,458,220,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
851,C1062,137,307,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
852,C3110,434,127,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
853,CN14001,176,273,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
854,C7023,260,228,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
855,L7060,307,20,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
856,C3123,152,105,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
857,R1098,191,307,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
858,L8011,85,349,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
859,C14015,207,232,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
860,C1003,40,157,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
861,C1013,265,262,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
862,TU16002,406,197,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
863,C12028,426,124,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
864,C10042,158,64,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
865,C3160,390,200,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
866,C4009,25,253,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
867,R1081,63,286,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
868,R2015,47,214,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
869,C1029,341,42,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
870,R13062,162,182,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
871,C3146,66,109,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
872,C1093,232,396,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
873,L7039,176,320,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
874,C11086,372,180,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
875,Q1016,152,27,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
876,C7028,404,156,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
877,C11081,142,147,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
878,R1088,401,382,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
879,C14011,167,175,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
880,C7046,118,53,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
881,C10017,465,211,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
882,C10053,114,75,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
883,IC13001,293,126,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
884,U12001,190,279,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
885,C3121,382,152,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
886,CN1000,361,316,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
887,R13023,86,349,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
888,C12031,262,17,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
889,C4005,394,132,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
890,L7037,305,53,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
891,R1077,398,47,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
892,C11002,85,325,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
893,C10047,47,31,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
894,C11095,361,89,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
895,R1075,430,361,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
896,L8001,59,15,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
897,R1017,206,244,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
898,C3113,325,26,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
899,FL7001,335,163,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
900,C10017,384,176,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
901,C3025,285,390,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
902,L8014,477,233,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
903,L7057,80,238,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
904,R13018,171,251,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
905,R1025,294,180,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
906,C2014,321,265,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
907,C3150,210,268,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
908,L1001,371,80,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
909,C11042,453,59,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
910,C8006,207,200,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
911,R1006,218,130,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
912,C3103,12,62,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
913,C4009,444,362,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
914,C9002,43,383,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
915,C12055,4,28,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
916,Q1022,467,25,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
917,R13081,304,12,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
918,R14015,176,140,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
919,R15040,282,330,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
920,C8042,332,20,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
921,C13041,265,298,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
922,C3167,81,362,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
923,C3160,38,226,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
924,R13100,202,301,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
925,R13018,407,133,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
926,C15186,425,294,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
927,C12025,269,389,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
928,CN13000,219,322,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
929,C12043,330,34,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
930,C4014,435,183,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
931,C10017,235,90,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
932,C3060,442,222,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
933,C3001,173,338,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
934,FL7009,339,343,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
935,C3132,159,82,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
936,C1013,494,215,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
937,C12077,28,286,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
938,C12001,324,51,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
939,C11057,175,37,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
940,TH15000,312,200,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
941,C13070,165,82,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
942,L14000,484,373,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
943,R15041,449,371,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
944,C10056,250,201,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
945,C14005,482,343,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
946,Q1006,295,48,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
947,L7017,98,269,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
948,R13078,479,325,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
949,C13057,118,329,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
950,C9087,390,214,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
951,C5009,136,289,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
952,R1029,170,140,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
953,C3130,194,139,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
954,Q1014,373,36,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
955,C3060,120,222,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
956,C3123,101,273,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
957,C12040,480,304,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
958,TU16003,170,172,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
959,C7050,138,149,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
960,C14002,182,294,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
961,C7057,215,47,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
962,R4000,157,92,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
963,IC14000,272,250,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
964,R14019,230,81,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
965,L8015,165,180,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
966,C3115,470,287,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
967,C2023,266,14,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
968,R15037,416,328,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
969,C3151,246,373,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
970,C12047,259,27,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
971,Q1020,132,10,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
972,C12040,81,127,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
973,C4014,107,370,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
974,C11048,215,263,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
975,L7040,378,201,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
976,C12047,100,4,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
977,R1027,123,134,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
978,R13006,66,333,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
979,C3161,485,238,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
980,C3153,310,328,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
981,L7047,244,11,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
982,C3017,266,79,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
983,C2007,80,67,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
