No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1,31412000,270,11,0,6.865,24.1,165.4465,11200002,150,200,0,0,0,5,172,153,167,179,194,0,666,496,1,2,69,150
2,312061,162,351,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,172,153,167,179,194,0,666,495,1,1,41,400
3,312061,514,58,270,39.7,11.25,446.625,112500065,400,450,0,0,0,5,172,153,167,179,194,0,672,496,1,2,131,400
4,2412003,548,131,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,172,153,167,179,194,0,666,495,1,2,141,450
5,2412003,461,158,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,172,153,167,179,194,0,666,495,1,2,140,450
6,2412003,462,282,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,172,153,167,179,194,0,672,496,1,1,118,450
7,312062,618,191,180,37.7,13,490.1,112600066,450,500,0,0,0,5,172,153,167,179,194,0,672,496,1,2,158,450
8,2412003,1,486,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,172,153,167,179,194,0,672,497,1,1,117,450
9,312062,447,373,180,37.7,13,490.1,112600066,450,500,0,0,0,5,172,153,167,179,194,0,672,497,1,1,114,450
10,2412003,598,11,180,42.525,11.6,493.29,11300041,450,500,0,0,0,5,172,153,167,179,194,0,672,497,1,2,140,450
11,1212013,328,58,90,19.4,27.5,533.5,112600045,500,550,0,0,0,5,172,153,167,179,194,0,659,495,1,2,85,500
12,312005,410,445,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,172,153,167,179,194,0,666,495,1,1,105,500
13,312005,100,50,270,41.4,12.3,509.22,111000053,500,550,0,0,0,5,172,153,167,179,194,0,672,496,1,2,25,500
14,312000,637,423,90,48.95,11.6,567.82,11900012,550,600,0,0,0,5,172,153,167,179,194,0,659,495,1,1,166,550
15,2112000,8,235,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,172,153,167,179,194,0,666,495,1,2,2,550
16,312067,671,450,90,39.35,15.1,594.185,11400049,550,600,0,0,0,5,172,153,167,179,194,0,671,496,1,1,172,550
17,312067,485,435,90,39.35,15.1,594.185,11400049,550,600,0,0,0,5,172,153,167,179,194,0,671,496,1,1,171,550
18,312039,370,236,90,41.35,14.3,591.305,11300047,550,600,0,0,0,5,172,153,167,179,194,0,672,496,1,2,94,550
19,312034,536,24,0,20.75,27.65,573.7375,11200006,550,600,0,0,0,5,172,153,167,179,194,0,672,496,1,2,137,550
20,312039,47,376,90,41.35,14.3,591.305,11300047,550,600,0,0,0,5,172,153,167,179,194,0,672,496,1,1,12,550
21,312008,421,315,90,45.05,12.3,554.115,111100054,550,600,0,0,0,5,172,153,167,179,194,0,672,496,1,1,107,550
22,2112000,303,250,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,5,172,153,167,179,194,0,672,496,1,1,77,550
23,312039,527,431,90,41.35,14.3,591.305,11300047,550,600,0,0,0,5,172,153,167,179,194,0,672,496,1,1,11,550
24,312035,350,384,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,172,153,167,179,194,0,672,497,1,1,89,550
25,312035,258,207,270,19.6,30.45,596.82,112500064,550,600,0,0,0,5,172,153,167,179,194,0,672,497,1,2,66,550
26,312067,199,221,90,39.35,15.1,594.185,11400049,550,600,0,0,0,5,172,153,167,179,194,0,672,497,1,2,50,550
27,39027,646,86,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,5,172,153,167,179,194,0,666,495,1,2,166,600
28,39030,490,172,180,72,8.7,626.4,111600035,600,650,0,0,0,5,172,153,167,179,194,0,666,495,1,2,126,600
29,39039,239,381,90,78.05,8.3,647.815,112100038,600,650,0,0,0,5,172,153,167,179,194,0,671,496,1,1,61,600
30,1212012,241,23,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,172,153,167,179,194,0,671,496,1,2,61,600
31,312057,126,130,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,172,153,167,179,194,0,672,496,1,2,32,600
32,39030,455,11,180,72,8.7,626.4,111600035,600,650,0,0,0,5,172,153,167,179,194,0,672,496,1,2,125,600
33,1212012,445,149,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,172,153,167,179,194,0,672,497,1,2,60,600
34,1212012,234,130,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,172,153,167,179,194,0,672,497,1,2,60,600
35,312031,366,123,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,172,153,167,179,194,0,672,497,1,2,93,600
36,312036,605,191,270,20.6,30.45,627.27,112600065,600,650,0,0,0,5,172,153,167,179,194,0,672,497,1,2,154,600
37,312044,22,449,270,41.35,16.4,678.14,11800052,650,700,0,0,0,5,172,153,167,179,194,0,671,496,1,1,5,650
38,312030,496,467,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,172,153,167,179,194,0,671,496,1,1,127,650
39,312030,258,290,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,172,153,167,179,194,0,671,496,1,1,126,650
40,312044,55,70,270,41.35,16.4,678.14,11800052,650,700,0,0,0,5,172,153,167,179,194,0,672,497,1,2,14,650
41,312059,355,483,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,172,153,167,179,194,0,671,496,1,1,90,700
42,312059,223,415,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,172,153,167,179,194,0,672,496,1,1,89,700
43,312059,482,262,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,172,153,167,179,194,0,672,497,1,1,89,700
44,1812007,23,284,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,172,153,167,179,194,0,659,495,1,1,6,750
45,179005,364,92,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,172,153,167,179,194,0,666,495,1,2,94,750
46,179005,166,326,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,172,153,167,179,194,0,666,495,1,1,42,750
47,2112002,284,232,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,172,153,167,179,194,0,666,495,1,2,73,750
48,312019,493,41,180,26.55,29.5,783.225,111900020,750,800,0,0,0,5,172,153,167,179,194,0,666,495,1,2,127,750
49,312019,367,235,180,26.55,29.5,783.225,111900020,750,800,0,0,0,5,172,153,167,179,194,0,666,495,1,2,126,750
50,1812007,25,116,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,172,153,167,179,194,0,671,496,1,2,6,750
51,2112002,384,267,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,172,153,167,179,194,0,672,496,1,1,98,750
52,179005,577,116,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,172,153,167,179,194,0,672,497,1,2,94,750
53,312024,512,320,90,43.85,18.2,798.07,111600058,750,800,0,0,0,5,172,153,167,179,194,0,672,497,1,1,131,750
