5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,161,16
2,2,183,16
3,2,182,16
4,2,166,16
5,2,150,16
1068
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,Q9010,258,46,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
2,C10010,5,194,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
3,R4003,124,256,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
4,C12056,419,221,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
5,C13063,233,16,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
6,R1002,70,84,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
7,C10038,57,225,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
8,C7029,426,51,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
9,R13045,160,18,90,26,35.4,AAY00053,900,950,0,0,0,499,399
10,R13010,131,129,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
11,L7000,224,4,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
12,R9073,417,346,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
13,C9089,365,332,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
14,C8035,432,194,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
15,R13056,50,83,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
16,C3020,386,362,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
17,C14007,276,200,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
18,C12030,184,224,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
19,C12058,69,266,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
20,C9000,130,276,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
21,C4008,65,394,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
22,L7012,40,157,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
23,C3009,223,252,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
24,C7036,144,164,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
25,C12001,85,99,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
26,C1096,222,301,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
27,C2023,320,219,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
28,R9076,271,283,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
29,C9021,295,32,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
30,C3050,287,279,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
31,C2029,415,188,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
32,FL8001,13,294,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
33,R9073,55,9,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
34,C3132,95,131,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
