4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,162,16
2,2,152,16
3,2,171,16
4,2,198,16
818
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,C1058,417,327,270,39.05,78.3,AAA00042,3050,3100,0,0,0,498,399
2,L8002,200,190,270,26.25,121.8,AAD00030,3150,3200,0,0,0,498,399
3,C3029,369,197,270,56.4,119.55,AAL00020,6700,6750,0,0,0,498,399
4,R1089,247,254,270,55.1,91.9,AAV00049,5050,5100,0,0,0,498,399
5,C3037,80,92,90,61.8,121.25,AAV00027,7450,7500,0,0,0,498,399
6,C11008,44,286,270,41.9,52.4,AAE00047,2150,2200,0,0,0,498,399
7,C4026,78,101,0,60.55,136.85,AAI00024,8250,8300,0,0,0,498,399
8,C14009,154,154,90,22.8,143.3,AAH00013,3250,3300,0,0,0,498,399
9,L7000,74,283,180,36.3,139.6,AAK00035,5050,5100,0,0,0,498,399
10,C9021,338,256,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,498,399
11,C3003,78,189,270,56.45,126.35,AAL00019,7100,7150,0,0,0,498,399
12,R13015,162,26,270,48.2,30.8,AAF00038,1450,1500,0,0,0,498,399
13,C7036,225,382,0,44.059,128.641,AAE00022,5650,5700,0,0,0,498,399
14,C13058,379,239,90,50.25,42.175,AAM00017,2100,2150,0,0,0,498,399
15,C7006,119,116,90,33.7,128.425,AAD00020,4300,4350,0,0,0,498,399
16,C11039,247,335,180,87.8,73.45,AAF00008,6400,6450,0,0,0,498,399
17,R13006,27,386,90,44.05,32.55,AAX00051,1400,1450,0,0,0,498,399
18,R10069,14,137,90,55.1,146.3,AAB00031,8050,8100,0,0,0,498,399
19,C8040,454,211,270,45.7,122.4,AAS00036,5550,5600,0,0,0,498,399
20,R14013,392,102,180,24.6,106.85,AAX00054,2600,2650,0,0,0,498,399
21,C10007,19,25,180,32.85,89,AAP00053,2900,2950,0,0,0,498,399
22,C3002,369,135,0,61,105.15,AAK00018,6400,6450,0,0,0,498,399
23,C3002,256,335,0,61,105.15,AAK00018,6400,6450,0,0,0,498,399
24,R13105,243,255,270,61.15,39.45,AAL00046,2400,2450,0,0,0,498,399
25,R1029,275,159,270,46.95,96.075,AAS00046,4500,4550,0,0,0,498,399
26,C13043,119,28,0,51.8,44.2,AAI00013,2250,2300,0,0,0,498,399
27,C10032,381,261,0,42.05,83.65,AAK00050,3500,3550,0,0,0,498,399
28,R1084,244,249,90,81.725,59.975,AAP00045,4900,4950,0,0,0,498,399
29,C2006,374,51,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,498,399
30,L14007,263,165,0,25.5,150.4,AAH00032,3800,3850,0,0,0,498,399
31,R13008,138,266,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,498,399
32,L14007,305,288,0,25.5,150.4,AAH00032,3800,3850,0,0,0,498,399
33,C11085,125,200,270,21.725,97.325,AAE00048,2100,2150,0,0,0,498,399
34,CN12000,96,393,0,6.865,24.1,AAB00002,150,200,0,0,0,498,399
35,C4015,442,227,180,60.45,102.85,AAX00034,6200,6250,0,0,0,498,399
36,C11077,471,191,180,14.6,112.05,AAY00063,1600,1650,0,0,0,498,399
37,C9075,492,268,180,70.55,108.35,AAX00040,7600,7650,0,0,0,498,399
38,Q1006,169,9,270,73.5,145.6,AAH00035,10700,10750,0,0,0,498,399
39,C8044,449,219,180,34.325,113.525,AAY00040,3850,3900,0,0,0,498,399
40,C3059,88,396,90,63.6,119.55,AAM00022,7600,7650,0,0,0,498,399
41,C8026,17,394,180,43.75,115.7,AAF00025,5050,5100,0,0,0,498,399
42,C12042,314,84,270,39.35,20.25,AAF00050,750,800,0,0,0,498,399
43,R1085,28,375,270,60.55,53.2,AAR00046,3200,3250,0,0,0,498,399
44,L7058,60,395,180,38.2,146.75,AAV00044,5600,5650,0,0,0,498,399
45,R1076,73,228,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,498,399
46,C11045,433,241,180,89.1,71.45,AAK00013,6350,6400,0,0,0,498,399
47,R1025,174,322,0,67.7,56.5,AAM00042,3800,3850,0,0,0,498,399
48,R13075,94,216,180,75.15,30.9,AAS00050,2300,2350,0,0,0,498,399
49,R1009,39,375,90,70.55,75.3,AAE00034,5300,5350,0,0,0,498,399
50,C3011,52,284,0,57.9,124.15,AAX00027,7150,7200,0,0,0,498,399
51,IC14000,49,30,90,26.9,103.2,AAE00028,2750,2800,0,0,0,498,399
52,C13001,370,64,180,70.8,27.3,AAG00052,1900,1950,0,0,0,498,399
53,C7010,289,103,180,38.9,132.05,AAG00023,5100,5150,0,0,0,498,399
54,L14009,177,354,90,29.8,150,AAJ00034,4450,4500,0,0,0,498,399
55,R1096,135,346,0,49.3,85.9,AAB00033,4200,4250,0,0,0,498,399
56,C9023,445,77,0,75.4,114,AAL00032,8550,8600,0,0,0,498,399
57,C11078,465,13,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,498,399
58,C3026,192,331,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,498,399
59,C9005,280,338,0,64.4,104.375,AAF00026,6700,6750,0,0,0,498,399
60,C3130,341,221,270,55.55,116.15,AAI00021,6450,6500,0,0,0,498,399
61,C3083,166,381,180,54.55,138.05,AAI00019,7500,7550,0,0,0,498,399
62,C1089,251,9,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
63,C8013,29,163,0,39.95,117.55,AAS00035,4650,4700,0,0,0,498,399
64,C5010,337,116,180,69.15,114,AAS00032,7850,7900,0,0,0,498,399
65,C1095,348,397,0,88.625,62.55,AAS00058,5500,5550,0,0,0,498,399
66,R1084,57,366,90,81.725,59.975,AAP00045,4900,4950,0,0,0,498,399
67,R13089,30,74,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
68,R1090,95,69,270,85.9,58.775,AAX00050,5000,5050,0,0,0,498,399
69,C3102,114,285,270,54.65,124.65,AAE00016,6800,6850,0,0,0,498,399
70,C3175,163,72,270,50.225,111.9,AAD00018,5600,5650,0,0,0,498,399
71,R13009,275,358,90,46.2,30.8,AAA00033,1400,1450,0,0,0,498,399
72,C11027,44,9,270,67.7,87.35,AAI00051,5900,5950,0,0,0,498,399
73,ZD1004,155,307,270,47.2,90,AAI00047,4200,4250,0,0,0,498,399
74,R5001,385,333,0,62.9,127.8,AAR00051,8000,8050,0,0,0,498,399
75,R13078,20,103,180,76.95,34.4,AAU00051,2600,2650,0,0,0,498,399
76,U13002,299,275,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,498,399
77,C11009,133,179,270,41.9,66.8,AAF00048,2750,2800,0,0,0,498,399
78,C7023,386,249,0,34.4,122.275,AAR00032,4200,4250,0,0,0,498,399
79,R4001,263,57,90,63.5,139.725,AAM00048,8850,8900,0,0,0,498,399
80,C3173,275,110,90,67.175,112.45,AAB00016,7550,7600,0,0,0,498,399
81,C3082,333,293,0,52.45,119.1,AAH00018,6200,6250,0,0,0,498,399
82,C7055,51,50,270,41.25,146.7,AAX00037,6050,6100,0,0,0,498,399
83,C12039,321,243,90,41.35,14.3,AAC00047,550,600,0,0,0,498,399
84,C2041,492,321,180,83.3,116.15,AAU00024,9650,9700,0,0,0,498,399
85,C7003,414,116,90,33.85,126.35,AAA00017,4250,4300,0,0,0,498,399
86,C1090,480,61,180,83.625,65.275,AAL00053,5450,5500,0,0,0,498,399
87,C1027,467,252,180,64.1,89.55,AAB00003,5700,5750,0,0,0,498,399
88,R13054,206,24,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
89,C3131,191,311,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,498,399
90,C10048,169,224,270,41.6,113.2,AAB00042,4700,4750,0,0,0,498,399
91,FL7007,76,304,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,498,399
92,C13058,268,42,90,50.25,42.175,AAM00017,2100,2150,0,0,0,498,399
93,C2012,279,375,180,89.05,111.25,AAC00009,9900,9950,0,0,0,498,399
94,C12016,175,382,270,42.45,24.8,AAP00018,1050,1100,0,0,0,498,399
95,R1016,432,113,90,73.925,78.925,AAH00037,5800,5850,0,0,0,498,399
96,C4022,390,376,0,56,134.4,AAE00020,7500,7550,0,0,0,498,399
97,C12063,8,226,90,40.35,22.05,AAA00046,850,900,0,0,0,498,399
98,R1016,434,245,90,73.925,78.925,AAH00037,5800,5850,0,0,0,498,399
99,R1084,143,102,90,81.725,59.975,AAP00045,4900,4950,0,0,0,498,399
100,C5009,248,288,180,69.15,113,AAR00031,7800,7850,0,0,0,498,399
101,C11038,60,122,180,89.1,73.85,AAE00007,6550,6600,0,0,0,498,399
102,C11026,45,334,180,78.65,72.25,AAY00022,5650,5700,0,0,0,498,399
103,C3025,328,118,270,58.2,119.55,AAI00017,6950,7000,0,0,0,498,399
104,C3065,126,161,90,57.3,122.95,AAP00024,7000,7050,0,0,0,498,399
105,R1079,389,234,0,80.3,60.375,AAL00042,4800,4850,0,0,0,498,399
