time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681359946766,31412000,69,391,0,6.865,24.1,165.4465,11200002,150,200,164,485,393,1,1,23,150
1681359946766,31413000,493,128,270,7.094,41.865,296.99031,11900030,250,300,164,499,399,1,2,162,250
1681359946766,31413000,326,397,270,7.094,41.865,296.99031,11900030,250,300,164,499,399,1,1,107,250
1681359946766,312061,365,395,270,39.7,11.25,446.625,112500065,400,450,164,499,399,1,1,119,400
1681359946766,312061,35,185,270,39.7,11.25,446.625,112500065,400,450,164,499,399,1,2,11,400
1681359946766,312062,1,156,180,37.7,13,490.1,112600066,450,500,164,499,399,1,2,1,450
1681359946766,2412003,36,234,180,42.525,11.6,493.29,11300041,450,500,164,499,399,1,1,11,450
1681359946766,312005,330,314,270,41.4,12.3,509.22,111000053,500,550,164,499,399,1,1,108,500
1681359946766,312000,72,89,90,48.95,11.6,567.82,11900012,550,600,164,498,399,1,2,23,550
1681359946766,312001,66,248,90,47.95,11.6,556.22,111000013,550,600,164,498,399,1,1,21,550
1681359946766,312000,113,78,90,48.95,11.6,567.82,11900012,550,600,164,498,399,1,2,22,550
1681359946766,312039,38,144,90,41.35,14.3,591.305,11300047,550,600,164,499,399,1,2,12,550
1681359946766,312001,228,194,90,47.95,11.6,556.22,111000013,550,600,164,499,399,1,2,74,550
1681359946766,312039,325,1,90,41.35,14.3,591.305,11300047,550,600,164,499,399,1,2,11,550
1681359946766,312066,324,219,90,38.35,15.1,579.085,11300048,550,600,164,499,399,1,1,106,550
1681359946766,312034,34,197,0,20.75,27.65,573.7375,11200006,550,600,164,499,399,1,2,9,550
1681359946766,312039,164,141,90,41.35,14.3,591.305,11300047,550,600,164,499,399,1,2,11,550
1681359946766,312001,310,1,90,47.95,11.6,556.22,111000013,550,600,164,499,399,1,2,73,550
1681359946766,312035,300,15,270,19.6,30.45,596.82,112500064,550,600,164,499,399,1,2,98,550
1681359946766,2112000,150,65,0,43.096,13.631,587.441576,111800053,550,600,164,499,399,1,2,49,550
1681359946766,312067,298,235,90,39.35,15.1,594.185,11400049,550,600,164,499,399,1,1,97,550
1681359946766,189029,129,355,90,60.95,10.25,624.7375,112200055,600,650,164,496,393,1,1,42,600
1681359946766,39027,407,150,270,61.95,10.25,634.9875,111400034,600,650,164,498,399,1,2,134,600
1681359946766,312031,480,107,90,21.6,27.9,602.64,112600025,600,650,164,498,399,1,2,158,600
1681359946766,1212012,268,395,180,22.85,27.65,631.8025,112500044,600,650,164,498,399,1,1,88,600
1681359946766,312057,463,392,0,43.45,14.05,610.4725,111900061,600,650,164,498,399,1,1,152,600
1681359946766,312057,340,136,0,43.45,14.05,610.4725,111900061,600,650,164,499,399,1,2,111,600
1681359946766,189028,75,372,180,64.15,9.85,631.8775,112100054,600,650,164,499,399,1,1,24,600
