6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,172,16
2,2,187,16
3,2,185,16
4,2,167,16
5,2,188,16
6,2,153,16
1301
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
986,C10049,228,197,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
987,C12046,42,347,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
988,C11053,234,194,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
989,C12014,362,151,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
990,C12028,419,44,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
991,C10031,246,155,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
992,C7050,434,214,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
993,R12006,433,358,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
994,C3171,254,244,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
995,C1026,429,157,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
996,L8015,496,61,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
997,C12005,362,324,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
998,R13007,352,235,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
999,C7068,278,334,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
1000,C10029,3,311,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
1001,C3042,77,3,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1002,R13099,113,177,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
1003,R13103,467,315,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
1004,Q1001,495,236,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1005,C3114,93,230,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
1006,C12065,335,243,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
1007,C3079,20,293,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
1008,C3162,247,46,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1009,R9010,4,314,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
1010,R12007,83,125,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
1011,C14008,495,344,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
1012,Q1009,416,142,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1013,C11086,55,253,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
1014,C7016,134,24,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
1015,C3076,412,293,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
1016,C10060,179,208,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
1017,C3082,222,354,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
1018,C11032,154,386,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
1019,C10062,320,264,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
1020,R1032,449,88,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
1021,D1003,477,307,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
1022,R13050,31,399,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
1023,C3077,241,142,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
1024,C12044,327,224,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
1025,R1081,70,309,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
1026,C7039,431,268,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
1027,C3123,39,260,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1028,C8028,394,288,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
1029,C1029,235,273,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
1030,R1114,35,77,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
1031,C8016,356,84,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1032,C3147,147,125,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
1033,R13061,443,305,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
1034,C3003,247,350,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1035,C4013,394,316,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
1036,C3036,127,68,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
1037,C12062,187,311,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
1038,L7057,256,328,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
1039,C11033,195,67,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1040,C4003,26,236,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
1041,C2060,416,165,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
1042,C7002,264,376,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1043,C9075,280,338,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
1044,C1063,192,390,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
1045,R15039,322,234,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
1046,C11022,51,1,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
1047,IC7002,50,87,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
1048,C8014,351,278,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
1049,C7047,352,81,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
1050,C2039,424,361,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
1051,C3011,121,334,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,399
1052,C9084,210,264,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
1053,C10003,2,104,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
1054,C4011,487,277,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
1055,R9013,367,395,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
1056,C3091,42,346,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
1057,C3002,396,116,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1058,C7031,59,380,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
1059,R13023,400,52,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
1060,R13073,374,329,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1061,C11070,481,285,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1062,C2025,157,57,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
1063,C11003,366,90,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
1064,R13073,156,39,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1065,L12009,42,50,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
1066,R13013,96,387,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1067,C4021,306,248,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1068,Q1022,76,23,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
1069,C10050,491,50,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
1070,L14003,400,247,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
1071,C8042,374,102,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1072,C12049,54,5,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
1073,ZD11003,191,168,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
1074,R1008,330,141,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
1075,C3035,157,192,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
1076,TU16002,212,14,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
1077,C2060,424,243,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
1078,C3050,4,55,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
1079,R1032,204,325,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
1080,C1014,164,132,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
1081,Q1013,129,372,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
1082,ZD1001,196,225,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
1083,C14005,152,389,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1084,L7017,272,324,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1085,C3127,430,380,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1086,L8002,346,335,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
1087,C12065,211,223,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
1088,C10060,29,380,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
1089,C14011,185,296,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
1090,C3042,118,280,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1091,C12077,162,22,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
1092,C8020,414,161,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
1093,C1093,18,368,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
1094,C11050,176,48,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1095,R9000,356,122,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
1096,C3025,307,59,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
1097,C12043,466,286,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
1098,R14018,41,362,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
1099,C12048,463,81,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
1100,R9080,298,9,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
1101,C3132,361,28,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
1102,R13099,457,88,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
1103,L7017,228,14,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1104,C1093,424,262,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
1105,C8044,329,28,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1106,R1018,16,138,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
1107,L9001,106,302,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
1108,C12057,467,121,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
1109,C2040,112,98,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
1110,C3050,160,360,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
1111,C1045,220,176,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
1112,C11040,48,252,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
1113,C12023,392,319,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
1114,C14005,22,63,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1115,C11050,318,34,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1116,U13003,30,168,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
1117,C10017,166,358,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
1118,C3123,166,154,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1119,R14013,113,315,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
1120,C12044,145,276,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
1121,C2005,304,55,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
1122,C3071,173,164,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
1123,C8045,9,226,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
1124,L7016,194,98,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1125,Q1001,281,68,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1126,C3073,241,119,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
1127,TH7000,462,67,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
1128,C1002,156,395,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
1129,C11046,173,43,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
1130,ZD1002,316,347,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
1131,C13070,142,198,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
1132,C1022,55,174,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
1133,R1084,491,117,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
1134,C10016,421,17,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1135,R1025,198,377,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
1136,C3070,156,308,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
1137,FL7003,334,297,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
1138,L12011,275,146,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
1139,C2040,77,119,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
1140,C3165,63,1,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
1141,R1116,81,154,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
1142,R13093,299,42,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
1143,R13059,220,182,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
1144,C1003,289,200,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
1145,C14015,272,34,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
1146,C11029,483,366,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
1147,C4025,177,14,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
1148,C14018,419,386,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
1149,C2007,177,293,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
1150,C2016,291,382,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
1151,C3148,436,342,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
1152,R1035,186,272,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
1153,X13000,80,319,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
1154,C4004,450,348,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1155,C3099,241,36,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
1156,C3138,242,2,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
1157,C7040,201,75,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
1158,C12035,53,308,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
1159,C8018,482,129,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1160,C7027,286,98,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
1161,FL8000,308,343,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1162,R1011,297,282,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
1163,C8000,357,69,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
1164,C14007,233,322,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
1165,C3000,103,181,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
1166,C10042,11,143,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
1167,R13053,440,347,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1168,R14017,425,73,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
1169,C12025,379,307,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
1170,C7010,162,163,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1171,L7038,120,235,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
1172,C1010,234,114,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1173,C7045,409,354,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
1174,U12003,300,307,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
1175,C7038,439,374,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
1176,C4005,133,360,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
1177,C12030,402,377,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
1178,C7032,271,276,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1179,R1086,320,306,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1180,C11037,363,335,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
1181,R14008,279,156,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
1182,C3072,22,91,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1183,C3006,280,294,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
1184,CN14001,74,81,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
1185,C13060,245,113,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
1186,C3101,448,388,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
1187,C10031,196,197,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
1188,C9088,384,208,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
1189,C1044,197,279,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
1190,IC9006,91,331,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
1191,C11039,169,37,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
1192,C7035,224,17,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1193,R13015,35,334,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
1194,C3002,81,282,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1195,R13072,75,263,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
1196,C8009,246,21,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
1197,R8001,137,298,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
1198,C5000,216,134,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
1199,C10037,35,316,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
1200,L12013,149,260,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
1201,C1084,160,152,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
1202,C14002,325,323,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
1203,C3095,211,18,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
1204,C2014,362,331,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
1205,R5018,268,92,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
1206,C10025,351,247,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
1207,R1017,363,360,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
1208,C12020,245,363,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
1209,R13101,362,362,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
1210,C3107,352,151,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
1211,C3027,253,308,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
1212,C4013,91,337,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
1213,C10002,129,200,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
1214,C1005,314,29,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
1215,C1094,84,220,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
1216,C13063,328,358,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
1217,C3009,279,147,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1218,R13091,4,229,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
1219,CN14001,440,331,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
1220,C1058,412,370,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
1221,R1068,176,287,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
1222,C11048,494,87,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
1223,C7047,475,142,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
1224,C14011,231,178,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
1225,U12001,8,39,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
1226,C7010,319,129,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1227,C1008,83,28,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
1228,C10059,327,59,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
1229,C3041,40,199,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
1230,C1008,219,121,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
1231,L8001,427,173,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
1232,C7003,472,111,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1233,C4019,172,72,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
1234,L7006,430,282,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
1235,C11002,358,39,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1236,D1002,27,397,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1237,IC12000,458,97,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
1238,C10016,57,263,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1239,L7061,445,280,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
1240,R13033,328,363,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
1241,C11041,429,205,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
1242,C1008,188,243,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
1243,R9079,272,28,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1244,C2029,239,119,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
1245,C7016,14,123,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
1246,C11040,235,374,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
1247,IC10002,44,11,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1248,C11050,361,209,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1249,R14020,253,296,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
1250,L8006,359,23,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
1251,C3127,390,275,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1252,C3036,306,1,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
1253,FL7002,245,137,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
1254,C11002,454,203,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1255,C11080,328,175,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
1256,C7003,183,35,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1257,R14005,247,168,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
1258,C10049,260,227,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
1259,C12063,107,55,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
1260,C10030,495,348,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
1261,C1010,120,330,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1262,Q1015,122,279,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
1263,C3169,436,166,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
1264,L9001,85,392,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
1265,L1000,281,72,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
1266,C12020,291,27,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
1267,R1031,57,56,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
1268,R1002,211,90,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
1269,C14011,407,104,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
1270,C10025,193,159,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
1271,CN14001,101,199,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
1272,R1093,311,268,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
1273,R13073,454,165,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1274,R1076,169,197,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
1275,C8044,24,130,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1276,C7049,84,383,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
1277,C11063,182,252,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
1278,R13053,453,351,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1279,Q1008,106,327,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
1280,C8044,189,171,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1281,C1015,245,195,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
1282,C11070,242,50,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1283,R1084,254,335,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
1284,R15040,327,137,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
1285,C7032,324,394,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1286,R1018,449,79,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
1287,C1026,151,292,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
1288,C3152,383,317,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
1289,C8010,310,297,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
1290,L14001,426,31,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
1291,C10003,492,121,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
1292,Q1009,3,260,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1293,C11029,179,382,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
1294,L12011,9,353,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
1295,L7054,478,167,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
1296,C3080,51,33,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
1297,C3020,222,282,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1298,R13105,390,55,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
1299,R1025,232,101,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
1300,C7040,336,345,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
1301,R13107,266,262,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
