6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,158,16
2,2,199,16
3,2,191,16
4,2,183,16
5,2,165,16
6,2,185,16
1325
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1,IC12000,440,33,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
2,C11046,287,203,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
3,C1004,83,163,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
4,R1105,262,25,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
5,C10036,6,216,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
6,C12065,214,276,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
7,Q1009,205,347,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
8,L7054,19,85,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
9,X13001,180,322,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
10,C11083,339,156,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
11,C12012,31,53,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
12,L8007,87,237,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
13,Q9011,91,256,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
14,C12015,181,139,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
15,R1042,370,38,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
16,C8027,11,59,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
17,Q1020,473,92,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
18,C3166,302,63,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
19,C10035,255,337,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
20,R13007,471,86,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
21,C1013,108,195,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
22,C11009,30,185,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
23,C11080,305,334,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
24,C11038,147,99,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
25,L1000,228,20,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
26,C14011,262,119,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
27,R1034,452,135,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
28,C3000,208,292,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
29,C12043,168,183,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
30,R13095,387,266,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
31,C8029,354,96,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
32,C10021,465,59,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
33,Q9008,32,272,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
34,C3174,365,165,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
35,C12055,239,262,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
36,C14001,282,59,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
37,L7012,391,393,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
38,C10043,374,16,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
39,R13100,23,319,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
40,C1002,427,290,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
41,C3010,477,334,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
42,C1004,98,233,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
43,C1052,311,210,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
44,Q1024,330,185,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
45,C11005,245,69,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
